,nndc_peak_energy,E_err,BR,BR_err,rounded_energy,nuc,T1/2(s)
115,1789.1,0.5       ,3e-07,0.7E-5    ,1789.0,Bi212,3633.0
116,1801.9,0.5       ,7.1e-08,1.5E-6    ,1802.0,Bi212,3633.0
117,1805.0,0.5       ,1.8e-08,0.4E-6    ,1805.0,Bi212,3633.0
118,1805.9,0.5       ,3.8e-09,0.8E-7    ,1806.0,Bi212,3633.0
119,1806.0,0.5       ,0.00090000048,1E-8      ,1806.0,Bi212,3633.0
120,10.3,          ,0.07,0.6       ,10.0,Bi212,3633.0
121,11.1,          ,0.000577,0.0025    ,11.0,Bi212,3633.0
122,39.857,0.004     ,0.0106,0.09      ,40.0,Bi212,3633.0
123,70.832,          ,0.00054,0.0015    ,71.0,Bi212,3633.0
124,72.873,          ,0.000905,0.0023    ,73.0,Bi212,3633.0
125,76.863,          ,0.000393,0.0012    ,77.0,Bi212,3633.0
126,79.29,          ,0.000655,0.0018    ,79.0,Bi212,3633.0
127,82.115,          ,0.00010899999999999999,3.0E-4    ,82.0,Bi212,3633.0
128,82.574,          ,0.00020899999999999998,6.0E-4    ,83.0,Bi212,3633.0
129,84.865,          ,7.62e-05,2.0E-4    ,85.0,Bi212,3633.0
130,89.256,          ,7.91e-05,2.2E-4    ,89.0,Bi212,3633.0
131,89.807,          ,0.000152,4.0E-4    ,90.0,Bi212,3633.0
132,92.317,          ,5.61e-05,1.6E-4    ,92.0,Bi212,3633.0
133,180.2,          ,3.2e-05,0.0013    ,180.0,Bi212,3633.0
134,288.2,0.04      ,0.00337,0.003     ,288.0,Bi212,3633.0
135,328.03,0.04      ,0.00125,0.006     ,328.0,Bi212,3633.0
136,433.7,0.5       ,0.00017,0.003     ,434.0,Bi212,3633.0
137,452.98,0.05      ,0.00363,0.003     ,453.0,Bi212,3633.0
138,473.0,0.7       ,0.0005,0.004     ,473.0,Bi212,3633.0
139,493.3,0.7       ,1.8e-05,0.0018    ,493.0,Bi212,3633.0
140,576.0,          ,1.8000000000000001e-06,1.8E-4    ,576.0,Bi212,3633.0
141,620.0,          ,5e-06,5E-4      ,620.0,Bi212,3633.0
142,727.33,0.009     ,0.0667,0.09      ,727.0,Bi212,3633.0
143,785.37,0.08      ,0.011020097400000001,0.013     ,785.0,Bi212,3633.0
144,893.408,0.005     ,0.00378,0.019     ,893.0,Bi212,3633.0
145,952.12,0.011     ,0.0017000000000000001,0.03      ,952.0,Bi212,3633.0
146,1073.6,0.2       ,0.00016000025000000002,0.0019    ,1074.0,Bi212,3633.0
147,1078.62,0.1       ,0.0056400216,0.019     ,1079.0,Bi212,3633.0
148,1512.7,0.3       ,0.0029000021999999997,0.04      ,1513.0,Bi212,3633.0
149,1620.5,0.1       ,0.014700019799999998,0.03      ,1620.0,Bi212,3633.0
150,1679.7,0.5       ,0.0005800003600000001,0.013     ,1680.0,Bi212,3633.0
151,1806.0,0.5       ,0.00090000048,0.019     ,1806.0,Bi212,3633.0
0,83.0,1.3       ,3.9e-05,2.0E-4    ,83.0,Pa234,69.54
1,93.0,1.3       ,9.7e-05,3.0E-4    ,93.0,Pa234,69.54
2,101.0,1.3       ,0.000508,8.0E-4    ,101.0,Pa234,69.54
3,112.3,1.3       ,0.000256,3.0E-4    ,112.0,Pa234,69.54
4,116.0,1.3       ,3.2e-05,4.0E-4    ,116.0,Pa234,69.54
5,133.3,1.3       ,0.000149,4.0E-4    ,133.0,Pa234,69.54
6,137.4,1.4       ,2.2000000000000003e-05,3.0E-4    ,137.0,Pa234,69.54
7,142.3,1.4       ,0.00035499999999999996,8.0E-4    ,142.0,Pa234,69.54
8,171.2,1.4       ,2.5e-05,4.0E-4    ,171.0,Pa234,69.54
9,180.1,1.4       ,6.1000000000000005e-05,5.0E-4    ,180.0,Pa234,69.54
10,202.5,1.4       ,1.2600000000000001e-05,2.3E-4    ,202.0,Pa234,69.54
11,205.8,1.4       ,0.00023300000000000003,0.0018    ,206.0,Pa234,69.54
12,213.3,1.4       ,1.94e-05,2.1E-4    ,213.0,Pa234,69.54
13,219.2,1.4       ,0.00032099999999999994,6.0E-4    ,219.0,Pa234,69.54
14,237.6,1.5       ,0.000127,6.0E-4    ,238.0,Pa234,69.54
15,261.1,1.5       ,9.7e-05,4.0E-4    ,261.0,Pa234,69.54
16,333.1,1.5       ,0.00010899999999999999,7.0E-4    ,333.0,Pa234,69.54
17,356.7,1.5       ,4.4999999999999996e-05,3.0E-4    ,357.0,Pa234,69.54
18,361.0,1.5       ,4.3e-05,4.0E-4    ,361.0,Pa234,69.54
19,405.6,1.6       ,0.01002,0.013     ,406.0,Pa234,69.54
20,426.7,1.6       ,8.999999999999999e-05,0.003     ,427.0,Pa234,69.54
21,496.0,1.6       ,0.009479999999999999,0.013     ,496.0,Pa234,69.54
22,505.3,1.6       ,0.0005899999999999999,0.004     ,505.0,Pa234,69.54
23,820.5,1.7       ,0.9756999999999999,0.04      ,820.0,Pa234,69.54
24,811.4,1.7       ,0.9984000000000001,0.04      ,811.0,Pa234,69.54
25,9.68,          ,0.000567,0.002     ,10.0,Pa234,69.54
26,9.89,          ,0.000136,0.0013    ,10.0,Pa234,69.54
27,19.71,0.08      ,8.2e-09,1E-7      ,20.0,Pa234,69.54
28,21.62,0.05      ,9e-08,3E-6      ,22.0,Pa234,69.54
29,24.5,1         ,4e-05,0.003     ,24.0,Pa234,69.54
30,40.943,0.01      ,3.8e-06,1.3E-4    ,41.0,Pa234,69.54
31,50.89,0.1       ,2.9000000000000003e-10,0.8E-8    ,51.0,Pa234,69.54
32,52.815,0.02      ,0.00111,          ,53.0,Pa234,69.54
33,57.152,0.01      ,9.000000000000001e-07,3E-5      ,57.0,Pa234,69.54
34,61.259,0.01      ,2.5e-07,0.9E-5    ,61.0,Pa234,69.54
35,62.536,0.01      ,5.6999999999999994e-08,2E-6      ,63.0,Pa234,69.54
36,62.68,0.01      ,9e-09,3E-7      ,63.0,Pa234,69.54
37,68.553,0.02      ,0.000269,          ,69.0,Pa234,69.54
38,72.6,          ,7.2000000000000005e-06,1.3E-4    ,73.0,Pa234,69.54
39,77.8,0.8       ,1.77e-06,0.23E-4   ,78.0,Pa234,69.54
40,77.8,0.8       ,1.77e-06,1.2E-5    ,78.0,Pa234,69.54
41,82.3,0.15      ,4.0000000000000003e-07,3E-5      ,82.0,Pa234,69.54
42,84.3,1         ,4.2000000000000004e-06,2.2E-4    ,84.0,Pa234,69.54
43,87.7,0.8       ,1.3e-05,8.0E-4    ,88.0,Pa234,69.54
44,113.56,0.08      ,1.84e-09,0.22E-7   ,114.0,Pa234,69.54
45,115.47,0.05      ,1.9e-08,0.8E-6    ,115.0,Pa234,69.54
46,118.3,1         ,2.3e-05,4.0E-4    ,118.0,Pa234,69.54
47,120.3,0.3       ,4.5e-08,2.2E-6    ,120.0,Pa234,69.54
48,129.77,0.08      ,4.5e-10,0.5E-8    ,130.0,Pa234,69.54
49,131.68,0.05      ,4.7e-09,1.9E-7    ,132.0,Pa234,69.54
50,132.1,0.8       ,1.7e-06,1.7E-4    ,132.0,Pa234,69.54
51,133.88,0.08      ,1.19e-10,0.14E-8   ,134.0,Pa234,69.54
52,134.6,1         ,5.999999999999999e-06,1.3E-4    ,135.0,Pa234,69.54
53,135.16,0.08      ,2.7999999999999997e-11,0.3E-9    ,135.0,Pa234,69.54
54,135.3,0.08      ,5.0000000000000005e-12,0.6E-10   ,135.0,Pa234,69.54
55,135.79,0.05      ,1.3e-09,0.5E-7    ,136.0,Pa234,69.54
56,137.07,0.05      ,3e-10,1.2E-8    ,137.0,Pa234,69.54
57,137.21,0.05      ,5.3000000000000004e-11,2.1E-9    ,137.0,Pa234,69.54
58,138.7,1         ,1.6000000000000001e-06,0.3E-4    ,139.0,Pa234,69.54
59,139.9,1         ,3.8e-07,0.8E-5    ,140.0,Pa234,69.54
60,140.1,1         ,1.2865000000000001e-05,1.2E-6    ,140.0,Pa234,69.54
61,142.621,0.003     ,3.32e-05,1.1E-4    ,143.0,Pa234,69.54
62,144.74,0.1       ,6.2e-11,1.7E-9    ,145.0,Pa234,69.54
63,159.9,0.8       ,1.6000000000000001e-06,1.6E-4    ,160.0,Pa234,69.54
64,160.95,0.1       ,1.5e-11,0.4E-9    ,161.0,Pa234,69.54
65,165.06,0.1       ,4e-12,1.1E-10   ,165.0,Pa234,69.54
66,166.34,0.1       ,9e-13,3E-11     ,166.0,Pa234,69.54
67,166.48,0.1       ,1.6999999999999998e-13,0.5E-11   ,166.0,Pa234,69.54
68,171.6,0.8       ,3.7200000000000004e-06,0.7E-4    ,172.0,Pa234,69.54
69,171.6,0.8       ,3.7200000000000004e-06,0.3E-5    ,172.0,Pa234,69.54
70,176.15,0.15      ,1.3e-07,0.3E-5    ,176.0,Pa234,69.54
71,178.1,1         ,1.4999999999999998e-06,0.7E-4    ,178.0,Pa234,69.54
72,181.5,0.8       ,7.1e-06,1.8E-4    ,182.0,Pa234,69.54
73,183.4,1         ,2.0000000000000002e-07,0.4E-5    ,183.0,Pa234,69.54
74,187.9,0.8       ,1.02e-06,2E-5      ,188.0,Pa234,69.54
75,187.9,0.8       ,1.02e-06,0.6E-6    ,188.0,Pa234,69.54
76,192.0,0.8       ,2.78e-07,0.5E-5    ,192.0,Pa234,69.54
77,192.0,0.8       ,2.78e-07,1.6E-7    ,192.0,Pa234,69.54
78,192.36,0.15      ,3.3000000000000004e-08,0.8E-6    ,192.0,Pa234,69.54
79,193.2,0.8       ,6.39e-08,1.2E-6    ,193.0,Pa234,69.54
80,193.2,0.8       ,6.39e-08,0.4E-7    ,193.0,Pa234,69.54
81,193.4,0.8       ,1.4410640000000002e-05,0.21E-6   ,193.0,Pa234,69.54
82,193.4,0.8       ,1.4410640000000002e-05,0.7E-8    ,193.0,Pa234,69.54
83,194.4,1         ,3.8e-07,1.8E-5    ,194.0,Pa234,69.54
84,195.4,1         ,2.43e-08,0.25E-6   ,195.0,Pa234,69.54
85,196.47,0.15      ,8.9e-09,2.2E-7    ,196.0,Pa234,69.54
86,197.75,0.15      ,2.1e-09,0.5E-7    ,198.0,Pa234,69.54
87,197.8,0.8       ,1.9e-06,0.5E-4    ,198.0,Pa234,69.54
88,197.89,0.15      ,3.8000000000000003e-10,1E-8      ,198.0,Pa234,69.54
89,198.5,1         ,1.0000000000000001e-07,0.5E-5    ,198.0,Pa234,69.54
90,199.7,1         ,2.5000000000000002e-08,1.2E-6    ,200.0,Pa234,69.54
91,199.9,1         ,5.704300000000001e-06,2.1E-7    ,200.0,Pa234,69.54
92,201.09,0.1       ,1.3e-07,0.3E-5    ,201.0,Pa234,69.54
93,201.9,0.8       ,5e-07,1.3E-5    ,202.0,Pa234,69.54
94,203.1,0.8       ,1.2000000000000002e-07,0.3E-5    ,203.0,Pa234,69.54
95,203.3,0.8       ,1.7021e-05,0.5E-6    ,203.0,Pa234,69.54
96,214.1,0.3       ,9e-09,4E-7      ,214.0,Pa234,69.54
97,224.59,0.1       ,1.5999999999999998e-08,0.8E-6    ,225.0,Pa234,69.54
98,225.9,0.8       ,5.4e-07,1.3E-5    ,226.0,Pa234,69.54
99,230.4,0.3       ,2.2000000000000003e-09,1.1E-7    ,230.0,Pa234,69.54
100,234.5,0.3       ,6e-10,3E-8      ,234.0,Pa234,69.54
101,235.7,0.3       ,1.4e-10,0.7E-8    ,236.0,Pa234,69.54
102,235.9,0.3       ,8.00025e-07,1.3E-9    ,236.0,Pa234,69.54
103,236.47,0.003     ,6.56e-06,0.21E-4   ,236.0,Pa234,69.54
104,242.2,0.8       ,1.37e-07,0.22E-5   ,242.0,Pa234,69.54
105,246.3,0.8       ,3.7e-08,0.6E-6    ,246.0,Pa234,69.54
106,247.5,0.8       ,8.800000000000001e-09,1.6E-7    ,248.0,Pa234,69.54
107,247.7,0.8       ,2.4416e-06,0.4E-7    ,248.0,Pa234,69.54
108,252.679,0.003     ,1.58e-06,0.05E-4   ,253.0,Pa234,69.54
109,253.7,0.8       ,5e-07,1.6E-5    ,254.0,Pa234,69.54
110,256.786,0.003     ,4.24e-07,0.13E-5   ,257.0,Pa234,69.54
111,258.063,0.003     ,1.01e-07,0.03E-5   ,258.0,Pa234,69.54
112,258.207,0.003     ,1.85e-08,0.06E-6   ,258.0,Pa234,69.54
113,270.0,0.8       ,1.2000000000000002e-07,0.3E-5    ,270.0,Pa234,69.54
114,272.0,0.8       ,2.17e-07,0.09E-5   ,272.0,Pa234,69.54
115,274.1,0.8       ,3.3000000000000004e-08,0.9E-6    ,274.0,Pa234,69.54
116,275.3,0.8       ,7.8e-09,2.4E-7    ,275.0,Pa234,69.54
117,275.5,0.8       ,3.1015e-06,0.5E-7    ,276.0,Pa234,69.54
118,277.2,1         ,3.9e-08,0.8E-6    ,277.0,Pa234,69.54
119,289.2,1         ,4.7e-09,0.5E-7    ,289.0,Pa234,69.54
120,293.5,1         ,9.5e-09,2E-7      ,294.0,Pa234,69.54
121,294.94,0.1       ,1.2000000000000002e-07,0.3E-5    ,295.0,Pa234,69.54
122,297.6,1         ,2.5e-09,0.5E-7    ,298.0,Pa234,69.54
123,298.8,1         ,6.100000000000001e-10,1.3E-8    ,299.0,Pa234,69.54
124,299.0,1         ,6.500112e-06,0.23E-8   ,299.0,Pa234,69.54
125,305.5,1         ,1.13e-09,0.11E-7   ,306.0,Pa234,69.54
126,309.6,1         ,3e-10,0.3E-8    ,310.0,Pa234,69.54
127,310.8,1         ,7.2e-11,0.7E-9    ,311.0,Pa234,69.54
128,311.0,1         ,8.400133e-07,0.14E-9   ,311.0,Pa234,69.54
129,311.15,0.1       ,3.4e-08,0.9E-6    ,311.0,Pa234,69.54
130,311.79,0.2       ,3e-09,0.8E-7    ,312.0,Pa234,69.54
131,315.26,0.1       ,9.1e-09,2.5E-7    ,315.0,Pa234,69.54
132,316.54,0.1       ,2.1e-09,0.6E-7    ,317.0,Pa234,69.54
133,316.68,0.1       ,3.6e-10,1E-8      ,317.0,Pa234,69.54
134,318.44,0.1       ,3.1e-09,1.5E-7    ,318.0,Pa234,69.54
135,330.3,0.1       ,5.0000000000000004e-08,4E-6      ,330.0,Pa234,69.54
136,334.65,0.1       ,7.000000000000001e-10,4E-8      ,335.0,Pa234,69.54
137,335.36,0.1       ,5.8e-06,0.3E-4    ,335.0,Pa234,69.54
138,337.97,0.1       ,5.500000000000001e-06,0.3E-4    ,338.0,Pa234,69.54
139,338.76,0.1       ,2e-10,1E-8      ,339.0,Pa234,69.54
140,340.04,0.1       ,4.7e-11,2.3E-9    ,340.0,Pa234,69.54
141,340.18,0.1       ,9e-12,4E-10     ,340.0,Pa234,69.54
142,341.1,1         ,1.8000000000000001e-06,0.4E-4    ,341.0,Pa234,69.54
143,360.13,0.1       ,5.4e-06,0.3E-4    ,360.0,Pa234,69.54
144,365.8,0.8       ,1.5e-07,0.06E-5   ,366.0,Pa234,69.54
145,369.83,0.07      ,2.3e-08,1.9E-6    ,370.0,Pa234,69.54
146,382.1,0.8       ,4.0199999999999996e-08,0.16E-6   ,382.0,Pa234,69.54
147,386.2,0.8       ,1.09e-08,0.04E-6   ,386.0,Pa234,69.54
148,387.4,0.8       ,2.5400000000000003e-09,0.1E-7    ,387.0,Pa234,69.54
149,387.6,0.8       ,1.3980442e-05,0.18E-8   ,388.0,Pa234,69.54
150,400.99,0.06      ,2.5000000000000002e-08,0.6E-6    ,401.0,Pa234,69.54
151,405.64,0.2       ,5.500000000000001e-10,1.4E-8    ,406.0,Pa234,69.54
152,410.41,0.1       ,1.5999999999999998e-08,0.3E-6    ,410.0,Pa234,69.54
153,421.85,0.2       ,1.3000000000000002e-10,0.3E-8    ,422.0,Pa234,69.54
154,424.15,0.1       ,1.1000000000000001e-08,0.5E-6    ,424.0,Pa234,69.54
155,425.96,0.2       ,3.6e-11,0.9E-9    ,426.0,Pa234,69.54
156,427.24,0.2       ,8.5e-12,2.1E-10   ,427.0,Pa234,69.54
157,427.38,0.2       ,1.5999999999999998e-12,0.4E-10   ,427.0,Pa234,69.54
158,429.21,0.1       ,1.25e-06,0.06E-4   ,429.0,Pa234,69.54
159,431.82,0.1       ,1.0500000000000001e-06,0.06E-4   ,432.0,Pa234,69.54
160,434.9,1         ,3.5e-07,0.7E-5    ,435.0,Pa234,69.54
161,440.36,0.1       ,2.7e-09,1.4E-7    ,440.0,Pa234,69.54
162,441.63,0.06      ,1.2e-08,0.3E-6    ,442.0,Pa234,69.54
163,444.47,0.1       ,7.000000000000001e-10,3E-8      ,444.0,Pa234,69.54
164,445.42,0.1       ,3.05e-07,0.15E-5   ,445.0,Pa234,69.54
165,445.75,0.1       ,1.8e-10,0.9E-8    ,446.0,Pa234,69.54
166,445.89,0.1       ,3.3e-11,1.7E-9    ,446.0,Pa234,69.54
167,448.03,0.1       ,2.54e-07,0.15E-5   ,448.0,Pa234,69.54
168,449.53,0.1       ,8.199999999999999e-08,0.4E-6    ,450.0,Pa234,69.54
169,450.81,0.1       ,1.99e-08,0.1E-6    ,451.0,Pa234,69.54
170,450.95,0.1       ,3.780000000000001e-09,0.18E-7   ,451.0,Pa234,69.54
171,451.2,1         ,8.4e-08,1.7E-6    ,451.0,Pa234,69.54
172,452.14,0.1       ,6.8e-08,0.4E-6    ,452.0,Pa234,69.54
173,453.42,0.1       ,1.66e-08,0.1E-6    ,453.0,Pa234,69.54
174,453.56,0.1       ,3.21e-09,0.19E-7   ,454.0,Pa234,69.54
175,453.98,0.1       ,1.04e-06,0.06E-4   ,454.0,Pa234,69.54
176,455.3,1         ,2.3e-08,0.5E-6    ,455.0,Pa234,69.54
177,456.4,1         ,1.2e-06,0.03E-4   ,456.0,Pa234,69.54
178,456.5,1         ,5.5000000000000004e-09,1.1E-7    ,456.0,Pa234,69.54
179,456.7,1         ,7.201060000000001e-06,0.21E-7   ,457.0,Pa234,69.54
180,463.68,0.07      ,5e-09,3E-7      ,464.0,Pa234,69.54
181,465.58,0.1       ,6.7000000000000004e-09,0.8E-7    ,466.0,Pa234,69.54
182,470.19,0.1       ,2.51e-07,0.16E-5   ,470.0,Pa234,69.54
183,474.3,0.1       ,6.7e-08,0.4E-6    ,474.0,Pa234,69.54
184,475.58,0.1       ,1.64e-08,0.1E-6    ,476.0,Pa234,69.54
185,475.72,0.1       ,3.1600000000000003e-09,0.2E-7    ,476.0,Pa234,69.54
186,479.89,0.07      ,1.3e-09,0.6E-7    ,480.0,Pa234,69.54
187,484.0,0.07      ,3.6e-10,1.6E-8    ,484.0,Pa234,69.54
188,485.28,0.07      ,9e-11,4E-9      ,485.0,Pa234,69.54
189,485.42,0.07      ,1.5e-11,0.8E-9    ,485.0,Pa234,69.54
190,494.84,0.06      ,4.7e-09,1.2E-7    ,495.0,Pa234,69.54
191,504.26,0.1       ,3.1e-09,0.6E-7    ,504.0,Pa234,69.54
192,509.0,1         ,8.2e-09,0.9E-7    ,509.0,Pa234,69.54
193,511.05,0.06      ,1.1000000000000001e-09,0.3E-7    ,511.0,Pa234,69.54
194,515.16,0.06      ,3e-10,0.8E-8    ,515.0,Pa234,69.54
195,516.44,0.06      ,7.4e-11,1.8E-9    ,516.0,Pa234,69.54
196,516.58,0.06      ,1.3999999999999999e-11,0.4E-9    ,517.0,Pa234,69.54
197,520.47,0.1       ,7.4e-10,1.3E-8    ,520.0,Pa234,69.54
198,524.58,0.1       ,2e-10,0.4E-8    ,525.0,Pa234,69.54
199,525.86,0.1       ,4.8e-11,0.9E-9    ,526.0,Pa234,69.54
200,526.0,0.1       ,9.3e-12,1.7E-10   ,526.0,Pa234,69.54
201,533.4,1         ,2.5000000000000002e-08,1.7E-6    ,533.0,Pa234,69.54
202,535.48,0.06      ,2.4e-09,0.5E-7    ,535.0,Pa234,69.54
203,550.2,1         ,2.29e-07,0.06E-5   ,550.0,Pa234,69.54
204,551.69,0.06      ,5.7e-10,1.2E-8    ,552.0,Pa234,69.54
205,555.2,1         ,1.9e-07,1.5E-5    ,555.0,Pa234,69.54
206,555.8,0.06      ,1.5e-10,0.3E-8    ,556.0,Pa234,69.54
207,557.08,0.06      ,3.8e-11,0.8E-9    ,557.0,Pa234,69.54
208,557.22,0.06      ,7.3e-12,1.5E-10   ,557.0,Pa234,69.54
209,559.43,0.1       ,1.18e-09,0.15E-7   ,559.0,Pa234,69.54
210,566.5,1         ,5.51e-08,0.15E-6   ,566.0,Pa234,69.54
211,567.8,1         ,3.5e-08,0.7E-6    ,568.0,Pa234,69.54
212,570.6,1         ,1.48e-08,0.04E-6   ,571.0,Pa234,69.54
213,571.8,1         ,3.61e-09,0.1E-7    ,572.0,Pa234,69.54
214,572.0,1         ,8.670696e-06,0.18E-8   ,572.0,Pa234,69.54
215,575.64,0.1       ,2.8e-10,0.4E-8    ,576.0,Pa234,69.54
216,579.75,0.1       ,7.5e-11,0.9E-9    ,580.0,Pa234,69.54
217,581.03,0.1       ,1.82e-11,0.23E-9   ,581.0,Pa234,69.54
218,581.17,0.1       ,3.4e-12,0.4E-10   ,581.0,Pa234,69.54
219,590.33,0.12      ,3.2e-07,0.2E-5    ,590.0,Pa234,69.54
220,592.6,1         ,1.035e-07,          ,593.0,Pa234,69.54
221,602.8,1         ,1.44e-09,0.16E-7   ,603.0,Pa234,69.54
222,603.4,0.07      ,1.3e-08,0.8E-6    ,603.0,Pa234,69.54
223,619.1,1         ,3.4e-10,0.4E-8    ,619.0,Pa234,69.54
224,623.2,1         ,9.199999999999999e-11,1E-9      ,623.0,Pa234,69.54
225,624.4,1         ,2.23e-11,0.25E-9   ,624.0,Pa234,69.54
226,624.6,1         ,1.1500042e-06,0.5E-10   ,625.0,Pa234,69.54
227,627.207,0.005     ,5.52e-06,0.14E-4   ,627.0,Pa234,69.54
228,627.2,1         ,5e-09,3E-7      ,627.0,Pa234,69.54
229,634.51,0.06      ,1.2e-08,0.3E-6    ,635.0,Pa234,69.54
230,643.5,1         ,1.3e-09,0.7E-7    ,644.0,Pa234,69.54
231,644.92,0.15      ,2.8000000000000003e-09,0.6E-7    ,645.0,Pa234,69.54
232,647.6,1         ,3.3e-10,1.8E-8    ,648.0,Pa234,69.54
233,648.8,1         ,8.000000000000001e-11,4E-9      ,649.0,Pa234,69.54
234,649.0,1         ,1.0451016e-05,0.9E-9    ,649.0,Pa234,69.54
235,649.0,1         ,1.0451016e-05,2.4E-6    ,649.0,Pa234,69.54
236,650.81,0.1       ,4.24e-05,9.0E-5    ,651.0,Pa234,69.54
237,661.6,1         ,6e-09,1.2E-7    ,662.0,Pa234,69.54
238,665.3,1         ,1e-08,0.6E-6    ,665.0,Pa234,69.54
239,667.79,0.1       ,5e-09,0.3E-7    ,668.0,Pa234,69.54
240,669.4,1         ,3e-09,1.6E-7    ,669.0,Pa234,69.54
241,670.6,1         ,7.000000000000001e-10,4E-8      ,671.0,Pa234,69.54
242,670.67,0.1       ,2.54e-06,0.05E-4   ,671.0,Pa234,69.54
243,670.8,1         ,3.70013e-06,0.7E-8    ,671.0,Pa234,69.54
244,676.33,0.05      ,5.9e-09,2E-7      ,676.0,Pa234,69.54
245,677.9,1         ,1.4000000000000001e-09,0.3E-7    ,678.0,Pa234,69.54
246,682.0,1         ,3.8000000000000003e-10,0.7E-8    ,682.0,Pa234,69.54
247,683.2,1         ,9.3e-11,1.8E-9    ,683.0,Pa234,69.54
248,683.4,1         ,5.700018e-06,0.3E-9    ,683.0,Pa234,69.54
249,684.18,0.12      ,5.6e-08,0.3E-6    ,684.0,Pa234,69.54
250,686.4,1         ,3.29e-08,          ,686.0,Pa234,69.54
251,690.14,0.1       ,2.63e-07,0.16E-5   ,690.0,Pa234,69.54
252,697.25,0.07      ,2.3e-09,1.3E-7    ,697.0,Pa234,69.54
253,700.39,0.12      ,1.33e-08,0.08E-6   ,700.0,Pa234,69.54
254,702.7,1         ,8.4e-09,          ,703.0,Pa234,69.54
255,704.5,0.12      ,3.55e-09,0.22E-7   ,704.0,Pa234,69.54
256,705.78,0.12      ,8.6e-10,0.5E-8    ,706.0,Pa234,69.54
257,705.92,0.12      ,1.6199999999999998e-10,0.1E-8    ,706.0,Pa234,69.54
258,706.8,1         ,2.2700000000000002e-09,          ,707.0,Pa234,69.54
259,708.0,1         ,5.39e-10,          ,708.0,Pa234,69.54
260,708.2,1         ,6.7300981999999996e-06,          ,708.0,Pa234,69.54
261,713.46,0.07      ,6e-10,3E-8      ,713.0,Pa234,69.54
262,717.57,0.07      ,1.6000000000000002e-10,0.8E-8    ,718.0,Pa234,69.54
263,718.85,0.07      ,3.9e-11,2.1E-9    ,719.0,Pa234,69.54
264,718.99,0.07      ,8e-12,4E-10     ,719.0,Pa234,69.54
265,721.056,0.005     ,9.54e-07,0.25E-5   ,721.0,Pa234,69.54
266,728.36,0.06      ,2.2000000000000003e-09,0.5E-7    ,728.0,Pa234,69.54
267,735.97,0.1       ,7.65e-07,0.16E-5   ,736.0,Pa234,69.54
268,737.265,0.005     ,2.27e-07,0.06E-5   ,737.0,Pa234,69.54
269,738.77,0.15      ,5.3e-10,1.1E-8    ,739.0,Pa234,69.54
270,741.372,0.005     ,6.08e-08,0.15E-6   ,741.0,Pa234,69.54
271,742.649,0.005     ,1.47e-08,0.04E-6   ,743.0,Pa234,69.54
272,742.793,0.005     ,2.78e-09,0.07E-7   ,743.0,Pa234,69.54
273,744.57,0.06      ,5.4e-10,1.3E-8    ,745.0,Pa234,69.54
274,744.66,0.1       ,1.2600000000000001e-05,3.0E-5    ,745.0,Pa234,69.54
275,748.68,0.06      ,1.5e-10,0.3E-8    ,749.0,Pa234,69.54
276,749.96,0.06      ,3.6e-11,0.8E-9    ,750.0,Pa234,69.54
277,750.1,0.06      ,6.8e-12,1.6E-10   ,750.0,Pa234,69.54
278,754.98,0.15      ,1.3000000000000002e-10,0.3E-8    ,755.0,Pa234,69.54
279,759.09,0.15      ,3.4e-11,0.7E-9    ,759.0,Pa234,69.54
280,760.37,0.15      ,8.3e-12,1.8E-10   ,760.0,Pa234,69.54
281,760.51,0.15      ,1.5999999999999998e-12,0.3E-10   ,761.0,Pa234,69.54
282,760.87,0.1       ,3.1799999999999996e-06,0.06E-4   ,761.0,Pa234,69.54
283,761.64,0.1       ,1.45e-09,0.1E-7    ,762.0,Pa234,69.54
284,764.52,0.1       ,4.37e-07,0.09E-5   ,765.0,Pa234,69.54
285,764.98,0.1       ,8.6e-07,0.18E-5   ,765.0,Pa234,69.54
286,766.26,0.1       ,2.05e-07,0.04E-5   ,766.0,Pa234,69.54
287,766.4,0.1       ,3.75e-08,0.08E-6   ,766.0,Pa234,69.54
288,767.61,0.1       ,3.7e-07,0.4E-5    ,768.0,Pa234,69.54
289,770.18,0.05      ,1.1000000000000001e-09,0.4E-7    ,770.0,Pa234,69.54
290,777.85,0.1       ,3.66e-10,0.25E-8   ,778.0,Pa234,69.54
291,780.73,0.1       ,1.038e-07,0.023E-5  ,781.0,Pa234,69.54
292,781.96,0.1       ,9.9e-11,0.7E-9    ,782.0,Pa234,69.54
293,783.24,0.1       ,2.35e-11,0.16E-9   ,783.0,Pa234,69.54
294,783.38,0.1       ,4.3e-12,0.3E-10   ,783.0,Pa234,69.54
295,783.99,0.1       ,4.5e-08,0.3E-6    ,784.0,Pa234,69.54
296,784.84,0.1       ,2.78e-08,0.06E-6   ,785.0,Pa234,69.54
297,786.12,0.1       ,6.73e-09,0.14E-7   ,786.0,Pa234,69.54
298,786.26,0.1       ,1.2800000000000001e-09,0.03E-7   ,786.0,Pa234,69.54
299,786.39,0.05      ,2.7e-10,0.9E-8    ,786.0,Pa234,69.54
300,790.5,0.05      ,7.2e-11,2.4E-9    ,790.0,Pa234,69.54
301,791.78,0.05      ,1.8e-11,0.6E-9    ,792.0,Pa234,69.54
302,791.92,0.05      ,3.4e-12,1.1E-10   ,792.0,Pa234,69.54
